CustomerID,FullName,Contact_Info,Address,Signup_Date,Membership_Level,Order_History,Social_Media,Birthdate,Preferences,Last_Purchase,Notes
CUST-02165,Jacob Mueller,xwalsh@example.net,"680 Osborne Parks Apt. 013, Barbaraside, PK, 09883",02/11/23,Bronze (Pending),Order#1000:2023-01-08:$246.37;Order#1001:2024-06-21:$530.64,wrightjacob (Instagram),1942-10-22,,2025-02-09,International client
CUST-02166,Elaine Bennett,(614)379-7938x9269 | elizabethdennis@example.org,"400 Francis Isle Apt. 042, West Jenniferbury, GU, 11697",11/15/2023,Platinum (Active),Order#1000:2023-08-06:$326.21;Order#1001:2022-03-09:$478.23;Order#1002:2022-02-20:$75.89;Order#1003:2020-08-06:$26.70;Order#1004:2024-08-23:$479.90,andrew64 (Twitter),05/07/1937,"Dairy-Free, Vegetarian, Halal",2025-02-17,Prefers email
CUST-02167,John Rivas,+1-533-726-2100 | thomas91@example.com,"52198 Ricky Divide Apt. 081, Thomasfurt, AK, 63580",04/28/2024,Platinum (Expired),Order#1000:2022-03-31:$390.33;Order#1001:2020-08-27:$427.83;Order#1002:2020-09-02:$959.03;Order#1003:2020-04-05:$142.74;Order#1004:2021-05-07:$89.28,phillip20 (Twitter),23/06/1992,"Vegan, Halal",2025-01-13,Prefers email
CUST-02168,Lisa Carroll,001-494-801-8989,"93674 William Mall Suite 600, Port Joyce, OR, 45323","July 20, 2023",Platinum (Pending),Order#1000:2023-12-12:$346.15;Order#1001:2024-10-02:$118.81;Order#1002:2022-07-25:$820.79;Order#1003:2021-03-01:$827.98;Order#1004:2023-01-31:$713.82,michaelbrooks (Twitter),08/12/1953,"Vegan, Low-Sodium",2025-02-08 18:55:56,Prefers email
CUST-02169,Melissa Vasquez,699.836.8919x5209,"7774 Michael Hills, Goldenborough, ME, 89645",2020-04-22,Platinum (Expired),N/A,@sarah19 (Instagram),10/11/1936,Low-Sodium,15/01/2025,
CUST-02170,Austin Harris,susan20@example.com,"015 Guzman Expressway Apt. 565, East Spencer, CO, 79752","February 23, 2020",Bronze (Active),N/A,@kaitlynsoto (Facebook),1935-07-28,"Non-GMO, Pescatarian, Keto",2025-01-31 09:10:03,VIP customer
CUST-02171,William Ellis,933.388.8069x73382,"35288 Michael Walks Apt. 369, New Victor, MA, 03756",08/03/20,Gold (Active),Order#1000:2020-02-14:$525.64;Order#1001:2021-02-04:$452.52;Order#1002:2024-02-11:$889.11;Order#1003:2024-01-31:$875.74;Order#1004:2024-06-20:$819.69,adamscarl (Instagram),10/07/1955,"Non-GMO, Dairy-Free",2025-03-06 01:59:22,Referred by friend
CUST-02172,Daniel Hunt,gregorybishop@example.net,"105 Morris Spurs Apt. 118, New Angelicachester, NE, 90271",19/08/23,Silver (Expired),N/A,ramseyamy (Instagram),1974-06-01,,13/03/2025,
CUST-02173,Ashley Wilson,evanstimothy@example.com,"401 Matthew Roads, Anthonyborough, ID, 45089",14/01/25,Bronze (Active),Order#1000:2023-03-14:$974.51,@dfranco (LinkedIn),08-26-1938,"Keto, Halal",2025-03-13,Referred by friend
CUST-02174,Alan Patterson,jessicagriffin@example.org,"868 Brian Mills Suite 626, New Emilyberg, FM, 94436",15/03/20,Gold (Active),N/A,xgregory (Facebook),03-03-1952,"Vegan, Vegetarian",2025-02-18 23:31:20,VIP customer
CUST-02175,Ronald Pierce,(506)292-8041x7958,"50037 Long Bypass, Port April, MD, 43451",12/10/2023,Platinum (Active),N/A,clarkmonique (LinkedIn),1954-09-04,Pescatarian,05/02/2025,International client
CUST-02176,Jason Santos,elee@example.com,"7231 Sarah Crest, New Keithstad, MP, 76174",21-Mar-2024,Silver (Active),N/A,gkelly (Facebook),06-06-1952,"Vegetarian, Organic, Gluten-Free",2025-01-09 21:43:32,Prefers email
CUST-02177,Mr. Joshua Bennett DVM,millerkathryn@example.org,"2577 Ryan Walks, Amandaport, HN, 51231","January 20, 2020",Platinum (Expired),Order#1000:2020-08-02:$147.12,@tammylee (Facebook),1959-10-20,,2025-01-30 05:52:52,Prefers email
CUST-02178,Cory Fox,(528)808-5762,"91613 Lloyd Divide, Amandamouth, VI, 42120",2022-11-05,Gold (Active),Order#1000:2024-02-01:$139.52;Order#1001:2020-12-03:$349.50;Order#1002:2025-02-25:$347.28,zcrosby (Facebook),1980-01-11,,2025-02-12,International client
CUST-02179,Christine Castaneda,ymueller@example.net,"54137 Victoria Fall, East Samuelfurt, LA, 30900",17/03/20,Bronze (Active),Order#1000:2020-07-29:$663.80,@zoliver (Twitter),02-28-1981,"Pescatarian, Non-GMO, Keto",17/03/2025,International client
CUST-02180,Derek Hodges,460-720-1221 | kristi72@example.org,"8489 Kathleen Lodge Apt. 225, New Danielstad, TN, 96570",25-Apr-2020,Bronze (Expired),Order#1000:2022-06-10:$663.16;Order#1001:2023-06-12:$146.22;Order#1002:2024-01-27:$228.82;Order#1003:2021-02-14:$546.30;Order#1004:2023-08-22:$542.37,lindsayrodriguez (LinkedIn),09-19-1991,Vegetarian,26/01/2025,
CUST-02181,Jade Huffman,4468059899,"04476 Jacqueline Heights, Jamestown, MI, 08667",16/06/22,Platinum (Expired),Order#1000:2020-05-30:$354.75;Order#1001:2024-04-03:$511.27;Order#1002:2024-01-10:$930.80,gfrederick (Twitter),11-28-1994,"Organic, Halal, Vegan",2025-01-25,
CUST-02182,Jacqueline Lara,752-235-5897x295 | lori24@example.org,"87154 Kristin Ridge, East Christina, TX, 88631",2023-07-16,Platinum (Pending),Order#1000:2021-01-07:$683.79;Order#1001:2022-02-19:$263.02;Order#1002:2020-11-16:$641.01;Order#1003:2022-05-09:$124.80;Order#1004:2021-11-30:$878.85,angela54 (Facebook),03-22-1992,Keto,2025-02-28 11:31:29,
CUST-02183,Jeffrey Turner,001-955-400-2309x7296,"1982 Hanson Grove Apt. 620, Wendybury, AS, 37527","February 04, 2023",Silver (Active),Order#1000:2020-08-07:$374.46;Order#1001:2024-10-09:$293.35;Order#1002:2024-04-26:$319.55;Order#1003:2023-10-02:$207.39;Order#1004:2023-12-29:$250.83,@rodriguezelizabeth (Twitter),12-11-1937,"Halal, Vegetarian",10/01/2025,VIP customer
CUST-02184,Travis Wright,+1-886-984-9666 | tammyhill@example.net,"3912 Paula Common, West Jamesfurt, AZ, 42012","May 12, 2020",Gold (Pending),Order#1000:2022-03-11:$478.90;Order#1001:2020-04-15:$642.19;Order#1002:2023-12-18:$772.37;Order#1003:2022-02-27:$213.28,holly44 (Facebook),1987-02-07,,2025-03-14,Prefers email
CUST-02185,Debbie Taylor,710-567-0990 | perezrobert@example.net,"1871 Jonathan Springs, Joshuachester, KS, 99938","March 27, 2024",Platinum (Expired),Order#1000:2025-02-10:$938.23;Order#1001:2024-03-12:$852.43,@amandahansen (LinkedIn),14/04/1945,"Pescatarian, Keto, Gluten-Free",2025-02-12,VIP customer
CUST-02186,Eric Scott,sduncan@example.net,"735 Martin Grove Apt. 631, Port Scott, MI, 05507",2020-03-14,Gold (Expired),N/A,@gutierrezemily (Facebook),02/08/1995,,2025-03-20 05:42:02,VIP customer
CUST-02187,Leroy Johnson,2505674817,"39375 Kimberly Squares, Lake Coryberg, CO, 60713",29-Oct-2020,Bronze (Pending),Order#1000:2020-02-13:$698.99;Order#1001:2023-01-22:$894.65,@justin57 (Twitter),05-02-1939,"Pescatarian, Low-Sodium",06/01/2025,International client
CUST-02188,Scott Johnson,269-818-5361 | zjohnson@example.net,"0258 Melanie Mountains Apt. 773, South Amber, MD, 93963",05/01/2021,Bronze (Active),N/A,eferguson (Facebook),18/08/1938,,2025-01-29,Prefers email
CUST-02189,Amy Olsen,esalinas@example.net,"2567 Padilla Plains Suite 905, Sandraville, BR, 55997",09/02/2020,Gold (Pending),Order#1000:2023-06-24:$473.92;Order#1001:2025-03-16:$783.02;Order#1002:2023-02-11:$246.31;Order#1003:2020-06-27:$173.89,@jared05 (Twitter),10-10-1944,"Halal, Organic",2025-01-25 19:45:51,International client
CUST-02190,Lindsay Dean,chudson@example.com,"900 Grant Parkway Apt. 604, Port Johnshire, VI, 93434",20/03/22,Bronze (Pending),Order#1000:2023-05-10:$894.30,ellen49 (Twitter),2004-08-13,,09/03/2025,VIP customer
CUST-02191,Elizabeth Smith,hutchinsoncharles@example.com,"701 Alexander Spur Suite 849, New Henryview, MI, 49917",2020-03-22,Silver (Expired),Order#1000:2020-01-27:$415.86;Order#1001:2024-05-18:$582.14;Order#1002:2023-03-31:$297.96;Order#1003:2024-10-21:$41.88,angelpugh (Twitter),2005-10-05,Vegetarian,2025-01-13 08:02:17,
CUST-02192,Christina Mack MD,(940)435-7133x844,"121 Kent Station Suite 735, West Dianeport, OK, 50316","April 20, 2024",Platinum (Expired),Order#1000:2020-04-01:$695.55;Order#1001:2022-01-05:$819.28;Order#1002:2020-04-28:$114.96,fortiz (Instagram),20/10/1940,"Keto, Vegan",23/01/2025,Referred by friend
CUST-02193,Maria Montoya,748.954.9751,"58326 Fields Lodge, South Stephaniebury, SZ, 08226",05/07/21,Bronze (Expired),N/A,@gonzalespeggy (Instagram),02/03/1972,"Non-GMO, Halal, Vegetarian",2025-01-13,Prefers email
CUST-02194,Lisa Hanson,383.332.8596x8345,"106 Davis Shoal Apt. 382, East Robert, RI, 26304",30-Sep-2023,Silver (Active),Order#1000:2021-12-24:$141.00,william34 (Facebook),1986-10-02,,2025-02-20 05:56:30,
CUST-02195,Erin Bird,001-748-382-5267x9138,"694 Chloe Village Suite 188, New Cheryl, SC, 61693",19/03/23,Gold (Active),N/A,roachtyler (Instagram),1962-11-09,,09/01/2025,VIP customer
CUST-02196,Joseph Smith,hgarcia@example.com,"13651 Jack Circles, Harrismouth, MO, 79543",2021-11-22,Bronze (Expired),Order#1000:2020-07-19:$660.91,ccollins (Facebook),1947-07-17,"Gluten-Free, Dairy-Free",25/02/2025,Referred by friend
CUST-02197,Heather Stephens,(712)628-9853,"3019 White Well, Mcintyrefurt, ID, 20017",25-Sep-2021,Platinum (Expired),N/A,rachel15 (LinkedIn),08-12-1951,,2025-01-04,Prefers email
CUST-02198,Allison Johnson,831-300-2590x47547,"35951 Good Views Apt. 728, Thomasland, CV, 59761","September 16, 2023",Platinum (Pending),Order#1000:2020-07-31:$971.80;Order#1001:2025-01-01:$413.45,@tracymccormick (Facebook),1940-06-30,,09/03/2025,
CUST-02199,Christina Allen,briancox@example.net,"1355 Jasmine Avenue Apt. 279, Garciafort, NH, 87847","September 04, 2023",Silver (Expired),Order#1000:2020-02-22:$564.06;Order#1001:2020-06-15:$601.30;Order#1002:2020-11-24:$828.97;Order#1003:2020-03-28:$520.95,kimberly51 (Facebook),04-12-1967,Pescatarian,2025-02-23,Referred by friend
CUST-02200,Linda Wright,daviswilliam@example.com,"4052 Day Turnpike, Andrewfurt, AK, 83380",2021-05-31,Bronze (Pending),Order#1000:2021-10-13:$672.34;Order#1001:2021-08-09:$106.27,rhondahumphrey (LinkedIn),1935-01-05,"Halal, Keto",2025-02-11 17:03:43,Prefers email
CUST-02201,Regina Jones,fsutton@example.com,"3622 Michelle Estates, Alexanderbury, NY, 51765","March 10, 2023",Platinum (Expired),Order#1000:2021-09-02:$783.03,@clarencegonzalez (LinkedIn),24/01/1975,Vegetarian,12/02/2025,International client
CUST-02202,Laura Davis MD,962-504-2457x972,"92118 William Way, Lake Brittany, VI, 71634",2021-05-21,Silver (Expired),Order#1000:2020-03-09:$311.70;Order#1001:2021-06-08:$445.70,katie72 (LinkedIn),13/08/1978,"Organic, Non-GMO",20/01/2025,
CUST-02203,Jeffrey Rich,355-267-3376 | yfrey@example.com,"876 Rivers Street Suite 324, Johnsonfort, WV, 05164",09/16/2020,Bronze (Active),Order#1000:2021-10-28:$591.15,@heatherdavis (Twitter),16/03/1944,,01/01/2025,VIP customer
CUST-02204,Shelly Daugherty,randyboyd@example.org,"70245 Banks Underpass Apt. 674, Bradleybury, LA, 40312","January 25, 2024",Bronze (Active),Order#1000:2020-12-27:$110.73;Order#1001:2023-12-16:$445.46,andreagriffin (Instagram),1946-09-05,"Non-GMO, Vegetarian",07/01/2025,
CUST-02205,Johnny Lopez,turneramy@example.org,"45344 Long Ferry, South Sydney, UY, 17973",09-Jan-2021,Gold (Pending),Order#1000:2022-08-12:$487.39,@lhernandez (LinkedIn),1954-05-17,Gluten-Free,20/01/2025,Referred by friend
CUST-02206,Michael Baker,+1-744-737-6282 | lauren48@example.org,"9655 Hamilton Roads Suite 130, New Laurenmouth, BW, 07459",15/05/21,Platinum (Active),Order#1000:2022-03-15:$680.51;Order#1001:2021-02-23:$605.54;Order#1002:2024-01-04:$935.73;Order#1003:2023-05-21:$273.48;Order#1004:2022-01-22:$282.09,@kathywagner (Facebook),1983-03-29,Low-Sodium,2025-01-22 13:13:15,International client
CUST-02207,Sara Walter,+1-449-656-6566x02076 | christopher30@example.net,"27348 Summers Valley Suite 941, Haleyburgh, NE, 42487","June 14, 2024",Platinum (Pending),Order#1000:2023-07-13:$704.68;Order#1001:2023-01-14:$897.93;Order#1002:2021-09-01:$717.03;Order#1003:2022-04-19:$366.96,@richardsonnatalie (Twitter),1959-11-16,"Organic, Vegan, Non-GMO",2025-02-20,Prefers email
CUST-02208,Elizabeth Carlson,elizabeth22@example.org,"85897 Robertson Club Suite 550, West Caitlinhaven, NV, 55816",06/06/20,Silver (Pending),Order#1000:2023-02-28:$294.26;Order#1001:2020-08-12:$43.20;Order#1002:2021-12-09:$229.01;Order#1003:2021-06-15:$965.69;Order#1004:2023-12-11:$406.26,brownjessica (Instagram),06/04/1983,"Vegan, Non-GMO, Low-Sodium",04/02/2025,Referred by friend
CUST-02209,Kelly Smith,nicholasjimenez@example.net,"49093 Anderson Ville, Adamsmouth, SD, 39250","January 12, 2024",Platinum (Pending),Order#1000:2022-05-22:$379.25;Order#1001:2020-11-21:$99.15;Order#1002:2022-08-20:$561.38;Order#1003:2020-05-01:$246.78;Order#1004:2021-10-05:$97.87,@richard49 (Twitter),16/03/1979,,2025-03-02 09:34:18,VIP customer
CUST-02210,Regina Barber,001-520-943-0160x426,"972 Myers Path Suite 857, Estesstad, AK, 86775",09/23/2020,Platinum (Pending),Order#1000:2025-01-11:$643.70;Order#1001:2024-02-15:$595.91;Order#1002:2022-06-16:$186.31;Order#1003:2023-02-10:$947.38,mward (Instagram),30/11/1987,"Non-GMO, Keto, Halal",2025-03-22 06:55:21,VIP customer
CUST-02211,Angela Rice,howellbilly@example.com,"5291 Michael Center Suite 830, Cruzside, CU, 89413",07/04/24,Silver (Pending),Order#1000:2024-04-14:$994.88;Order#1001:2024-09-20:$467.67;Order#1002:2021-04-24:$736.78;Order#1003:2020-09-16:$150.53,@thomasjoshua (Instagram),06-02-1943,"Keto, Gluten-Free, Vegan",10/01/2025,Referred by friend
CUST-02212,Stephen Campbell,(327)543-6848x5070,"23550 Torres Square Apt. 571, Port Mariachester, DC, 04732",2022-07-11,Bronze (Active),N/A,@hernandezdaniel (Instagram),09-20-1941,"Pescatarian, Low-Sodium",2025-01-05,International client
CUST-02213,Katrina Noble,sbarker@example.net,"22509 Stephanie Burgs Apt. 198, Matthewfurt, BS, 64705",17/06/20,Bronze (Active),Order#1000:2020-09-23:$129.17;Order#1001:2024-01-22:$45.82,@tracyanderson (Instagram),1961-09-22,"Organic, Vegetarian, Dairy-Free",2025-01-10 17:49:25,International client
CUST-02214,Jeremiah Vasquez,qhickman@example.org,"1830 Alex Passage, Tinastad, CY, 45352",14/12/21,Silver (Active),Order#1000:2024-10-22:$982.76;Order#1001:2020-03-15:$620.05;Order#1002:2020-01-17:$989.13;Order#1003:2023-11-06:$891.31,@elizabeth18 (Twitter),06-07-1971,"Pescatarian, Dairy-Free",2025-03-05 17:00:12,VIP customer
CUST-02215,Eugene Cruz,894-378-9792x6911 | qbenson@example.com,"3266 Elizabeth Street Apt. 882, Gordonmouth, MS, 71681",21-Mar-2023,Gold (Pending),Order#1000:2023-08-24:$166.39;Order#1001:2020-10-12:$553.23;Order#1002:2021-12-07:$38.17;Order#1003:2023-05-03:$615.35;Order#1004:2022-08-24:$482.63,@christopher62 (LinkedIn),2002-07-30,Vegan,2025-02-04,
CUST-02216,Elizabeth Dixon,652-440-5416x8331,"472 Lauren Bypass, East Shannon, MD, 44027","October 17, 2021",Platinum (Pending),Order#1000:2021-07-24:$425.26;Order#1001:2020-01-17:$57.05,@fdougherty (Twitter),06/05/2000,"Dairy-Free, Vegan, Non-GMO",04/03/2025,International client
CUST-02217,Aaron Meyers,889-920-7904x26613,"48528 Sutton Drive Suite 803, East Anthonybury, WA, 22571",2021-04-22,Gold (Expired),Order#1000:2023-11-17:$866.45;Order#1001:2023-11-05:$888.27;Order#1002:2022-01-28:$297.35;Order#1003:2021-10-07:$85.70,@kmorris (Instagram),11-10-1939,"Vegan, Organic",2025-01-08 04:06:59,Referred by friend
CUST-02218,Kristen Smith,vincentgrimes@example.com,"030 Collins Stravenue, South Victortown, GA, 98462",10/28/2024,Bronze (Expired),Order#1000:2020-06-06:$353.86;Order#1001:2022-12-14:$550.39;Order#1002:2024-03-14:$950.50,@hoganwilliam (Facebook),12-15-1947,,01/01/2025,Prefers email
CUST-02219,Casey Rhodes,(810)298-5930 | james29@example.org,"3941 William Trafficway, Thomasview, HI, 79915","February 07, 2020",Silver (Expired),N/A,@jerrymiller (Facebook),05-11-1959,"Gluten-Free, Non-GMO, Keto",2025-03-08,International client
CUST-02220,Dr. Ashley Vargas,zholland@example.com,"9178 Stacy Plaza Suite 576, West David, MA, 57262",2020-12-27,Silver (Active),Order#1000:2020-12-16:$322.30;Order#1001:2021-02-28:$968.29,@padams (Facebook),10-30-1946,"Vegetarian, Halal",18/01/2025,VIP customer
CUST-02221,Thomas Cortez,jennifer74@example.org,"860 Thomas Port, Port Matthewberg, MD, 29213",19-Mar-2021,Platinum (Pending),N/A,alvarezandrew (Facebook),1943-08-31,"Low-Sodium, Non-GMO, Halal",2025-02-07 19:31:04,International client
CUST-02222,Timothy Soto,001-278-587-2878x2650 | newtonsarah@example.com,"366 Lucas River Suite 718, East Kimberly, OR, 43515",07/14/2022,Platinum (Pending),Order#1000:2021-01-11:$328.37;Order#1001:2020-10-08:$285.32;Order#1002:2021-10-13:$93.87;Order#1003:2022-12-22:$756.41,@ericleach (LinkedIn),28/11/1991,Low-Sodium,12/03/2025,Referred by friend
CUST-02223,Gina Zimmerman,+1-310-251-8507x97228 | grantwilliam@example.org,"00388 Craig Forges Apt. 036, New Randallborough, IN, 65146",23-May-2024,Platinum (Active),Order#1000:2021-06-10:$465.42;Order#1001:2024-12-31:$71.34;Order#1002:2024-07-01:$967.67;Order#1003:2025-03-04:$293.16,@aperkins (Twitter),09/02/1967,"Dairy-Free, Pescatarian",2025-03-06 14:44:35,Prefers email
CUST-02224,Lindsey Neal,laura69@example.com,"910 Jason Ports, South Bianca, MP, 84045",16-Aug-2022,Gold (Expired),Order#1000:2023-11-29:$635.70,@nelsonmercedes (Facebook),1934-05-17,"Dairy-Free, Low-Sodium, Gluten-Free",10/02/2025,
CUST-02225,Larry King,(235)692-0273 | cmoreno@example.com,"14430 Dan Cliff Suite 705, East Ginaton, PY, 41591",2023-01-02,Silver (Pending),Order#1000:2021-04-13:$969.65,james42 (LinkedIn),1988-07-24,"Non-GMO, Vegan",2025-02-04 20:25:11,Prefers email
CUST-02226,Karen Watson,691-728-2642x491 | nwilson@example.com,"8547 Lori Plaza Apt. 016, East Stephanieberg, ME, 24174",01-Jul-2023,Silver (Active),Order#1000:2021-12-22:$46.33;Order#1001:2024-10-08:$784.82;Order#1002:2024-06-11:$468.68,petersenmary (Facebook),08-28-1935,,10/01/2025,VIP customer
CUST-02227,Tina Thomas,001-217-711-4675x30157,"0143 Dustin Mills Suite 799, Lake Williamview, IS, 01552","October 11, 2022",Bronze (Active),Order#1000:2021-06-19:$26.77,jenniferperez (Twitter),20/09/1952,"Pescatarian, Organic, Low-Sodium",2025-03-22,
CUST-02228,Brad Hickman,529-379-6764x2633,"56212 Hill Wells, Alexandermouth, MN, 13745",19/03/20,Platinum (Active),N/A,xmccall (Instagram),08-13-1943,"Dairy-Free, Organic, Gluten-Free",2025-02-19,
CUST-02229,Lisa Sullivan,rchapman@example.net,"74648 Garrett Ville Apt. 079, Jessicaberg, AR, 65851",10-Jun-2022,Bronze (Pending),Order#1000:2021-10-07:$806.65;Order#1001:2020-02-05:$820.04,@rhill (LinkedIn),1948-12-19,"Vegetarian, Keto, Non-GMO",14/03/2025,International client
CUST-02230,Steven Clark,leerobert@example.net,"4816 King Cove, North Jill, HI, 60749","July 03, 2023",Gold (Expired),N/A,michaelhorn (Twitter),05-29-1967,"Halal, Keto, Organic",21/03/2025,
CUST-02231,Connor Garcia,+1-341-764-7560 | xdaniel@example.com,"7961 Campos Points, East Joshua, ME, 72221",2023-06-22,Bronze (Active),Order#1000:2020-11-18:$513.66;Order#1001:2023-03-29:$708.48;Order#1002:2022-10-02:$447.93,jkaiser (Facebook),19/05/1952,"Halal, Vegetarian, Dairy-Free",27/01/2025,Prefers email
CUST-02232,Christopher Wilson,jenniferbarnes@example.net,"973 Mark Points Suite 099, Port Kimberly, LA, 65283",14-Mar-2021,Bronze (Expired),Order#1000:2021-11-11:$85.73;Order#1001:2021-12-13:$186.93;Order#1002:2022-08-25:$515.79;Order#1003:2023-03-02:$884.73,jorge28 (Facebook),1937-05-30,"Gluten-Free, Low-Sodium, Organic",2025-03-14,Prefers email
CUST-02233,Adrian Campbell,677-690-1715,"53623 Lambert Mills Suite 826, South Justin, UT, 02957",07/08/2020,Silver (Active),Order#1000:2021-12-29:$719.48;Order#1001:2024-05-22:$584.72;Order#1002:2024-06-25:$593.53;Order#1003:2022-12-23:$804.98;Order#1004:2021-04-22:$899.11,lauren15 (Instagram),1997-06-13,"Keto, Vegetarian",2025-03-13 20:17:22,International client
CUST-02234,Jane Long,964-239-8997x930,"6660 Maldonado Dale, Navarroberg, KG, 64090",2021-07-04,Gold (Expired),Order#1000:2020-07-31:$724.01;Order#1001:2024-08-05:$949.11;Order#1002:2020-02-11:$273.40;Order#1003:2020-11-03:$784.95;Order#1004:2022-01-23:$431.51,blevinstiffany (LinkedIn),2006-03-10,"Halal, Vegan",2025-02-20,International client
CUST-02235,Joanne Branch,rossanna@example.com,"910 Kristin Corners Apt. 409, West Lawrenceside, CT, 53062",31-May-2020,Silver (Pending),Order#1000:2022-07-22:$102.83;Order#1001:2021-01-05:$116.76;Order#1002:2021-02-16:$691.91;Order#1003:2023-02-21:$743.82;Order#1004:2023-01-22:$383.17,ssmith (LinkedIn),12-29-1978,"Low-Sodium, Dairy-Free, Non-GMO",2025-02-12,International client
CUST-02236,Cynthia Alvarez,lewischad@example.net,"88752 Mcdonald Ways, Baileyburgh, MO, 35361",01-Sep-2021,Platinum (Active),Order#1000:2021-04-21:$28.25;Order#1001:2024-10-31:$677.79;Order#1002:2023-07-20:$929.76,igross (Instagram),10-11-1958,"Halal, Dairy-Free, Pescatarian",2025-01-11 15:49:12,Referred by friend
CUST-02237,Rodney Flowers,868-549-5982,"945 Mark Forest Suite 549, West Cassiemouth, VT, 16134","December 01, 2024",Bronze (Pending),Order#1000:2023-12-25:$151.67;Order#1001:2023-09-17:$567.15;Order#1002:2020-08-02:$497.90,@millerandrea (Facebook),09/10/1987,"Gluten-Free, Keto",2025-03-17 12:57:00,International client
CUST-02238,Kenneth Smith,shannon37@example.org,"6695 Debra Flats, Loveborough, TT, 35605",04/02/2024,Silver (Pending),N/A,trodgers (LinkedIn),03-02-1942,Pescatarian,23/03/2025,Prefers email
CUST-02239,Samantha Dean,wwilliams@example.org,"767 Brown Drives Suite 741, Mcguiremouth, IA, 12338",2023-12-04,Bronze (Active),N/A,brandon47 (Instagram),1973-01-11,,12/01/2025,VIP customer
CUST-02240,Jason Lopez,+1-924-608-2872,"4708 Johnson Highway, Lake Richardtown, NJ, 92487",07/10/21,Silver (Active),N/A,stephaniepatrick (Twitter),1969-03-17,,2025-03-16,Prefers email
CUST-02241,David Lee DVM,howardanthony@example.org,"365 Garner Via Suite 545, Jenniferburgh, HI, 28214",2023-05-10,Platinum (Pending),Order#1000:2021-02-08:$508.19;Order#1001:2022-04-14:$384.10;Order#1002:2022-03-05:$702.60;Order#1003:2024-01-02:$368.37;Order#1004:2023-02-04:$578.12,@kimberlyramos (Twitter),30/11/1976,Low-Sodium,2025-02-04,International client
CUST-02242,Timothy Hancock,(799)659-6170 | castrodillon@example.com,"941 Nathan Inlet, Taylorchester, IL, 28557","August 05, 2023",Gold (Expired),Order#1000:2020-03-04:$958.49;Order#1001:2021-01-11:$882.10,@amanda40 (LinkedIn),01-26-1977,,2025-03-02,VIP customer
CUST-02243,Kenneth Phillips,+1-866-364-7054x7199 | karenrusso@example.net,"9570 Martinez Brook, East Donnahaven, QA, 70109","June 09, 2021",Bronze (Active),Order#1000:2021-09-02:$663.91;Order#1001:2022-07-30:$219.27,jennifercollins (Facebook),07-02-1936,"Halal, Vegan, Non-GMO",2025-02-04,
CUST-02244,Stephanie Jones,marshallmichelle@example.net,"13172 Nicholas Cliff, East Pamela, SD, 99448","October 06, 2021",Gold (Pending),Order#1000:2022-11-04:$622.43,smithkathryn (Twitter),01-09-1978,"Gluten-Free, Halal, Low-Sodium",2025-02-19,Prefers email
CUST-02245,Kelly Vazquez,949.550.3346x7057 | hsantiago@example.com,"26956 Julie Road, Yvetteport, VT, 84491",05-Jan-2025,Bronze (Pending),Order#1000:2022-01-18:$937.14;Order#1001:2024-01-06:$298.28;Order#1002:2022-11-29:$442.98;Order#1003:2020-10-10:$862.81;Order#1004:2022-08-31:$839.78,@annaryan (LinkedIn),1955-07-19,"Non-GMO, Vegetarian, Vegan",2025-02-08 19:27:52,VIP customer
CUST-02246,Angel Harris,+1-618-851-7530x9720 | kelleybrian@example.com,"92506 Gregory Valleys, Jacquelineview, MN, 87115",23-Jun-2024,Platinum (Pending),Order#1000:2023-04-14:$746.38;Order#1001:2024-06-15:$866.60;Order#1002:2025-01-11:$839.95;Order#1003:2022-12-01:$204.12;Order#1004:2023-12-31:$956.01,@christopherortiz (Twitter),1974-09-20,,09/02/2025,Referred by friend
CUST-02247,Shane Miller,451-366-9553 | bradforddaniel@example.org,"4880 Barajas Ways Apt. 707, Youngshire, TJ, 31651",2024-01-02,Bronze (Active),Order#1000:2023-03-26:$829.73;Order#1001:2024-11-05:$819.20;Order#1002:2020-12-04:$728.66;Order#1003:2022-10-01:$428.73,@reidtammy (Twitter),1944-04-20,"Dairy-Free, Low-Sodium, Pescatarian",2025-03-12 08:14:28,VIP customer
CUST-02248,Derrick Bryan,nancy71@example.net,"25717 Greene Passage, Bradport, CT, 78375",30/10/21,Platinum (Active),Order#1000:2025-03-11:$737.16;Order#1001:2023-08-20:$395.60;Order#1002:2021-03-05:$336.57;Order#1003:2020-02-16:$680.12,@esmith (Facebook),2000-01-23,Vegetarian,2025-01-10,International client
CUST-02249,Kelly Johnson,shaunbass@example.net,"5767 Byrd Crest Suite 131, New Cassidy, IL, 24914","July 08, 2021",Platinum (Active),Order#1000:2020-12-04:$679.11;Order#1001:2021-03-10:$896.09,@kaitlyn80 (Facebook),05-10-1994,"Organic, Dairy-Free",2025-01-04 08:30:12,International client
CUST-02250,Jessica Wilson,(963)568-5688x0109,"290 Ward Lake Suite 326, Gonzalezstad, NI, 20427","November 03, 2021",Silver (Pending),Order#1000:2023-07-30:$869.78;Order#1001:2023-12-01:$942.83,nhernandez (LinkedIn),1969-01-17,Halal,17/02/2025,Referred by friend
CUST-02251,Christopher Santos,545.583.1604x96091,"7262 William Keys, West Michaelberg, MD, 69902",28/06/20,Gold (Expired),Order#1000:2020-09-25:$494.53;Order#1001:2024-04-28:$675.89,@lindsey80 (Facebook),05-29-1944,Gluten-Free,27/01/2025,International client
