EntryNo,Date,Territory_key,Account_key,Details,Debit,Credit,Amount
38.2,1/29/18,1,60,Cost of Sales,0,411,-411
54.2,2/6/18,1,60,Cost of Sales,0,1074,-1074
57.2,2/6/18,1,60,Cost of Sales,0,4304,-4304
72.2,2/18/18,1,60,Cost of Sales,0,1128,-1128
74.2,2/18/18,1,60,Cost of Sales,0,4657,-4657
76.2,2/19/18,1,60,Cost of Sales,0,385,-385
85.2,2/27/18,1,60,Cost of Sales,0,862,-862
98.2,3/2/18,1,60,Cost of Sales,0,1024,-1024
100.2,3/2/18,1,60,Cost of Sales,0,4375,-4375
112.2,3/12/18,1,60,Cost of Sales,0,379,-379
116.2,3/14/18,1,60,Cost of Sales,0,1059,-1059
118.2,3/14/18,1,60,Cost of Sales,0,4273,-4273
131.2,3/26/18,1,60,Cost of Sales,0,1068,-1068
133.2,3/26/18,1,60,Cost of Sales,0,4192,-4192
145.2,4/1/18,1,60,Cost of Sales,0,848,-848
153.2,4/5/18,1,60,Cost of Sales,0,1375,-1375
156.2,4/5/18,1,60,Cost of Sales,0,5291,-5291
167.2,4/15/18,1,60,Cost of Sales,0,1328,-1328
169.2,4/15/18,1,60,Cost of Sales,0,5107,-5107
175.2,4/21/18,1,60,Cost of Sales,0,398,-398
182.2,4/23/18,1,60,Cost of Sales,0,890,-890
186.2,4/25/18,1,60,Cost of Sales,0,1323,-1323
188.2,4/25/18,1,60,Cost of Sales,0,4992,-4992
208.2,5/5/18,1,60,Cost of Sales,0,1228,-1228
210.2,5/5/18,1,60,Cost of Sales,0,5397,-5397
221.2,5/15/18,1,60,Cost of Sales,0,361,-361
224.2,5/15/18,1,60,Cost of Sales,0,1222,-1222
227.2,5/15/18,1,60,Cost of Sales,0,5326,-5326
234.2,5/25/18,1,60,Cost of Sales,0,1335,-1335
237.2,5/25/18,1,60,Cost of Sales,0,5338,-5338
255.2,6/2/18,1,60,Cost of Sales,0,808,-808
257.2,6/4/18,1,60,Cost of Sales,0,1172,-1172
259.2,6/4/18,1,60,Cost of Sales,0,4691,-4691
270.2,6/14/18,1,60,Cost of Sales,0,1356,-1356
274.2,6/14/18,1,60,Cost of Sales,0,5360,-5360
281.2,6/22/18,1,60,Cost of Sales,0,373,-373
287.2,6/24/18,1,60,Cost of Sales,0,1365,-1365
290.2,6/24/18,1,60,Cost of Sales,0,4717,-4717
307.2,7/2/18,1,60,Cost of Sales,0,1536,-1536
309.2,7/2/18,1,60,Cost of Sales,0,5928,-5928
315.2,7/7/18,1,60,Cost of Sales,0,836,-836
321.2,7/10/18,1,60,Cost of Sales,0,1557,-1557
324.2,7/10/18,1,60,Cost of Sales,0,5977,-5977
332.2,7/18/18,1,60,Cost of Sales,0,1556,-1556
335.2,7/18/18,1,60,Cost of Sales,0,6395,-6395
337.2,7/20/18,1,60,Cost of Sales,0,377,-377
344.2,7/26/18,1,60,Cost of Sales,0,1392,-1392
346.2,7/26/18,1,60,Cost of Sales,0,6260,-6260
353.2,7/30/18,1,60,Cost of Sales,0,843,-843
367.2,8/3/18,1,60,Cost of Sales,0,1455,-1455
370.2,8/3/18,1,60,Cost of Sales,0,6177,-6177
382.2,8/11/18,1,60,Cost of Sales,0,1457,-1457
384.2,8/11/18,1,60,Cost of Sales,0,6018,-6018
392.2,8/18/18,1,60,Cost of Sales,0,485,-485
394.2,8/19/18,1,60,Cost of Sales,0,1566,-1566
396.2,8/19/18,1,60,Cost of Sales,0,5835,-5835
401.2,8/24/18,1,60,Cost of Sales,0,1085,-1085
405.2,8/27/18,1,60,Cost of Sales,0,1424,-1424
409.2,8/27/18,1,60,Cost of Sales,0,6005,-6005
427.2,9/4/18,1,60,Cost of Sales,0,1508,-1508
429.2,9/4/18,1,60,Cost of Sales,0,5586,-5586
436.2,9/12/18,1,60,Cost of Sales,0,1453,-1453
438.2,9/12/18,1,60,Cost of Sales,0,5975,-5975
440.2,9/13/18,1,60,Cost of Sales,0,1048,-1048
453.2,9/20/18,1,60,Cost of Sales,0,469,-469
454.2,9/20/18,1,60,Cost of Sales,0,1509,-1509
457.2,9/20/18,1,60,Cost of Sales,0,5634,-5634
465.2,9/28/18,1,60,Cost of Sales,0,1441,-1441
467.2,9/28/18,1,60,Cost of Sales,0,5913,-5913
487.2,10/5/18,1,60,Cost of Sales,0,1628,-1628
489.2,10/5/18,1,60,Cost of Sales,0,6930,-6930
497.2,10/12/18,1,60,Cost of Sales,0,1634,-1634
499.2,10/12/18,1,60,Cost of Sales,0,6482,-6482
502.2,10/14/18,1,60,Cost of Sales,0,1044,-1044
512.2,10/19/18,1,60,Cost of Sales,0,1687,-1687
514.2,10/19/18,1,60,Cost of Sales,0,6467,-6467
521.2,10/26/18,1,60,Cost of Sales,0,1745,-1745
524.2,10/26/18,1,60,Cost of Sales,0,6459,-6459
528.2,10/29/18,1,60,Cost of Sales,0,467,-467
542.2,11/2/18,1,60,Cost of Sales,0,1711,-1711
544.2,11/2/18,1,60,Cost of Sales,0,6908,-6908
557.2,11/9/18,1,60,Cost of Sales,0,1610,-1610
559.2,11/9/18,1,60,Cost of Sales,0,6720,-6720
569.2,11/16/18,1,60,Cost of Sales,0,1721,-1721
571.2,11/16/18,1,60,Cost of Sales,0,6855,-6855
574.2,11/20/18,1,60,Cost of Sales,0,969,-969
580.2,11/23/18,1,60,Cost of Sales,0,1635,-1635
583.2,11/23/18,1,60,Cost of Sales,0,6543,-6543
593.2,11/30/18,1,60,Cost of Sales,0,1682,-1682
595.2,11/30/18,1,60,Cost of Sales,0,6640,-6640
611.2,12/7/18,1,60,Cost of Sales,0,1738,-1738
615.2,12/7/18,1,60,Cost of Sales,0,6797,-6797
620.2,12/14/18,1,60,Cost of Sales,0,1620,-1620
623.2,12/14/18,1,60,Cost of Sales,0,6649,-6649
631.2,12/21/18,1,60,Cost of Sales,0,964,-964
632.2,12/21/18,1,60,Cost of Sales,0,1685,-1685
636.2,12/21/18,1,60,Cost of Sales,0,6769,-6769
642.2,12/28/18,1,60,Cost of Sales,0,1618,-1618
645.2,12/28/18,1,60,Cost of Sales,0,6536,-6536
657.2,1/1/19,1,60,Cost of Sales,0,1370,-1370
658.2,1/1/19,1,60,Cost of Sales,0,1736,-1736
662.2,1/1/19,1,60,Cost of Sales,0,6775,-6775
671.2,1/5/19,1,60,Cost of Sales,0,612,-612
676.2,1/13/19,1,60,Cost of Sales,0,1806,-1806
679.2,1/13/19,1,60,Cost of Sales,0,7158,-7158
689.2,1/25/19,1,60,Cost of Sales,0,1693,-1693
692.2,1/25/19,1,60,Cost of Sales,0,7029,-7029
694.2,1/26/19,1,60,Cost of Sales,0,1424,-1424
697.2,1/29/19,1,60,Cost of Sales,0,637,-637
713.2,2/6/19,1,60,Cost of Sales,0,1665,-1665
716.2,2/6/19,1,60,Cost of Sales,0,6671,-6671
731.2,2/18/19,1,60,Cost of Sales,0,1748,-1748
733.2,2/18/19,1,60,Cost of Sales,0,7218,-7218
735.2,2/19/19,1,60,Cost of Sales,0,597,-597
744.2,2/27/19,1,60,Cost of Sales,0,1336,-1336
757.2,3/2/19,1,60,Cost of Sales,0,1587,-1587
759.2,3/2/19,1,60,Cost of Sales,0,6781,-6781
771.2,3/12/19,1,60,Cost of Sales,0,587,-587
775.2,3/14/19,1,60,Cost of Sales,0,1641,-1641
777.2,3/14/19,1,60,Cost of Sales,0,6623,-6623
790.2,3/26/19,1,60,Cost of Sales,0,1655,-1655
792.2,3/26/19,1,60,Cost of Sales,0,6498,-6498
804.2,4/1/19,1,60,Cost of Sales,0,1314,-1314
812.2,4/5/19,1,60,Cost of Sales,0,2131,-2131
815.2,4/5/19,1,60,Cost of Sales,0,8201,-8201
826.2,4/15/19,1,60,Cost of Sales,0,2058,-2058
828.2,4/15/19,1,60,Cost of Sales,0,7916,-7916
834.2,4/21/19,1,60,Cost of Sales,0,617,-617
841.2,4/23/19,1,60,Cost of Sales,0,1380,-1380
845.2,4/25/19,1,60,Cost of Sales,0,2051,-2051
847.2,4/25/19,1,60,Cost of Sales,0,7738,-7738
867.2,5/5/19,1,60,Cost of Sales,0,1903,-1903
869.2,5/5/19,1,60,Cost of Sales,0,8365,-8365
880.2,5/15/19,1,60,Cost of Sales,0,560,-560
882.2,5/15/19,1,60,Cost of Sales,0,1894,-1894
886.2,5/15/19,1,60,Cost of Sales,0,8255,-8255
893.2,5/25/19,1,60,Cost of Sales,0,2069,-2069
896.2,5/25/19,1,60,Cost of Sales,0,8274,-8274
914.2,6/2/19,1,60,Cost of Sales,0,1252,-1252
916.2,6/4/19,1,60,Cost of Sales,0,1817,-1817
918.2,6/4/19,1,60,Cost of Sales,0,7271,-7271
929.2,6/14/19,1,60,Cost of Sales,0,2102,-2102
933.2,6/14/19,1,60,Cost of Sales,0,8308,-8308
940.2,6/22/19,1,60,Cost of Sales,0,578,-578
946.2,6/24/19,1,60,Cost of Sales,0,2116,-2116
949.2,6/24/19,1,60,Cost of Sales,0,7311,-7311
967.2,7/2/19,1,60,Cost of Sales,0,2381,-2381
969.2,7/2/19,1,60,Cost of Sales,0,9188,-9188
975.2,7/7/19,1,60,Cost of Sales,0,1296,-1296
981.2,7/10/19,1,60,Cost of Sales,0,2413,-2413
984.2,7/10/19,1,60,Cost of Sales,0,9264,-9264
992.2,7/18/19,1,60,Cost of Sales,0,2412,-2412
995.2,7/18/19,1,60,Cost of Sales,0,9912,-9912
997.2,7/20/19,1,60,Cost of Sales,0,584,-584
1004.2,7/26/19,1,60,Cost of Sales,0,2158,-2158
1006.2,7/26/19,1,60,Cost of Sales,0,9703,-9703
1013.2,7/30/19,1,60,Cost of Sales,0,1307,-1307
1027.2,8/3/19,1,60,Cost of Sales,0,2255,-2255
1030.2,8/3/19,1,60,Cost of Sales,0,9574,-9574
1042.2,8/11/19,1,60,Cost of Sales,0,2258,-2258
1044.2,8/11/19,1,60,Cost of Sales,0,9328,-9328
1052.2,8/18/19,1,60,Cost of Sales,0,752,-752
1054.2,8/19/19,1,60,Cost of Sales,0,2427,-2427
1056.2,8/19/19,1,60,Cost of Sales,0,9044,-9044
1061.2,8/24/19,1,60,Cost of Sales,0,1682,-1682
1065.2,8/27/19,1,60,Cost of Sales,0,2207,-2207
1069.2,8/27/19,1,60,Cost of Sales,0,9308,-9308
1087.2,9/4/19,1,60,Cost of Sales,0,2337,-2337
1089.2,9/4/19,1,60,Cost of Sales,0,8658,-8658
1096.2,9/12/19,1,60,Cost of Sales,0,2252,-2252
1098.2,9/12/19,1,60,Cost of Sales,0,9261,-9261
1100.2,9/13/19,1,60,Cost of Sales,0,1624,-1624
1113.2,9/20/19,1,60,Cost of Sales,0,727,-727
1114.2,9/20/19,1,60,Cost of Sales,0,2339,-2339
1117.2,9/20/19,1,60,Cost of Sales,0,8733,-8733
1125.2,9/28/19,1,60,Cost of Sales,0,2234,-2234
1127.2,9/28/19,1,60,Cost of Sales,0,9165,-9165
1147.2,10/5/19,1,60,Cost of Sales,0,2523,-2523
1149.2,10/5/19,1,60,Cost of Sales,0,10742,-10742
1157.2,10/12/19,1,60,Cost of Sales,0,2533,-2533
1159.2,10/12/19,1,60,Cost of Sales,0,10047,-10047
1162.2,10/14/19,1,60,Cost of Sales,0,1618,-1618
1172.2,10/19/19,1,60,Cost of Sales,0,2615,-2615
1174.2,10/19/19,1,60,Cost of Sales,0,10024,-10024
1181.2,10/26/19,1,60,Cost of Sales,0,2705,-2705
1184.2,10/26/19,1,60,Cost of Sales,0,10011,-10011
1188.2,10/29/19,1,60,Cost of Sales,0,724,-724
1202.2,11/2/19,1,60,Cost of Sales,0,2652,-2652
1204.2,11/2/19,1,60,Cost of Sales,0,10707,-10707
1217.2,11/9/19,1,60,Cost of Sales,0,2496,-2496
1219.2,11/9/19,1,60,Cost of Sales,0,10416,-10416
1229.2,11/16/19,1,60,Cost of Sales,0,2668,-2668
1231.2,11/16/19,1,60,Cost of Sales,0,10625,-10625
1234.2,11/20/19,1,60,Cost of Sales,0,1502,-1502
1240.2,11/23/19,1,60,Cost of Sales,0,2534,-2534
1243.2,11/23/19,1,60,Cost of Sales,0,10142,-10142
1253.2,11/30/19,1,60,Cost of Sales,0,2607,-2607
1255.2,11/30/19,1,60,Cost of Sales,0,10292,-10292
1271.2,12/7/19,1,60,Cost of Sales,0,2694,-2694
1275.2,12/7/19,1,60,Cost of Sales,0,10535,-10535
1280.2,12/14/19,1,60,Cost of Sales,0,2511,-2511
1283.2,12/14/19,1,60,Cost of Sales,0,10306,-10306
1291.2,12/21/19,1,60,Cost of Sales,0,1494,-1494
1292.2,12/21/19,1,60,Cost of Sales,0,2612,-2612
1296.2,12/21/19,1,60,Cost of Sales,0,10492,-10492
1302.2,12/28/19,1,60,Cost of Sales,0,2508,-2508
1305.2,12/28/19,1,60,Cost of Sales,0,10131,-10131
1317.2,1/1/20,1,60,Cost of Sales,0,2028,-2028
1318.2,1/1/20,1,60,Cost of Sales,0,2569,-2569
1322.2,1/1/20,1,60,Cost of Sales,0,10027,-10027
1333.2,1/5/20,1,60,Cost of Sales,0,906,-906
1340.2,1/13/20,1,60,Cost of Sales,0,2673,-2673
1343.2,1/13/20,1,60,Cost of Sales,0,10594,-10594
1357.2,1/25/20,1,60,Cost of Sales,0,2505,-2505
1360.2,1/25/20,1,60,Cost of Sales,0,10403,-10403
1362.2,1/26/20,1,60,Cost of Sales,0,2108,-2108
1365.2,1/29/20,1,60,Cost of Sales,0,943,-943
1381.2,2/6/20,1,60,Cost of Sales,0,2464,-2464
1384.2,2/6/20,1,60,Cost of Sales,0,9873,-9873
1399.2,2/18/20,1,60,Cost of Sales,0,2588,-2588
1401.2,2/18/20,1,60,Cost of Sales,0,10683,-10683
1403.2,2/19/20,1,60,Cost of Sales,0,883,-883
1412.2,2/27/20,1,60,Cost of Sales,0,1977,-1977
1425.2,3/1/20,1,60,Cost of Sales,0,2349,-2349
1427.2,3/1/20,1,60,Cost of Sales,0,10036,-10036
1439.2,3/11/20,1,60,Cost of Sales,0,869,-869
1443.2,3/13/20,1,60,Cost of Sales,0,2429,-2429
1445.2,3/13/20,1,60,Cost of Sales,0,9802,-9802
1458.2,3/25/20,1,60,Cost of Sales,0,2450,-2450
1460.2,3/25/20,1,60,Cost of Sales,0,9616,-9616
1472.2,3/31/20,1,60,Cost of Sales,0,1945,-1945
1480.2,4/4/20,1,60,Cost of Sales,0,3154,-3154
1483.2,4/4/20,1,60,Cost of Sales,0,12138,-12138
1494.2,4/14/20,1,60,Cost of Sales,0,3046,-3046
1496.2,4/14/20,1,60,Cost of Sales,0,11715,-11715
1502.2,4/20/20,1,60,Cost of Sales,0,913,-913
1509.2,4/22/20,1,60,Cost of Sales,0,2042,-2042
1513.2,4/24/20,1,60,Cost of Sales,0,3035,-3035
1515.2,4/24/20,1,60,Cost of Sales,0,11452,-11452
1535.2,5/4/20,1,60,Cost of Sales,0,2817,-2817
1537.2,5/4/20,1,60,Cost of Sales,0,12381,-12381
1549.2,5/14/20,1,60,Cost of Sales,0,828,-828
1550.2,5/14/20,1,60,Cost of Sales,0,2803,-2803
1554.2,5/14/20,1,60,Cost of Sales,0,12218,-12218
1561.2,5/24/20,1,60,Cost of Sales,0,3062,-3062
1564.2,5/24/20,1,60,Cost of Sales,0,12245,-12245
1582.2,6/1/20,1,60,Cost of Sales,0,1854,-1854
1584.2,6/3/20,1,60,Cost of Sales,0,2689,-2689
1586.2,6/3/20,1,60,Cost of Sales,0,10761,-10761
1597.2,6/13/20,1,60,Cost of Sales,0,3111,-3111
1601.2,6/13/20,1,60,Cost of Sales,0,12296,-12296
1608.2,6/21/20,1,60,Cost of Sales,0,856,-856
1614.2,6/23/20,1,60,Cost of Sales,0,3131,-3131
1617.2,6/23/20,1,60,Cost of Sales,0,10821,-10821
1635.2,7/1/20,1,60,Cost of Sales,0,3524,-3524
1637.2,7/1/20,1,60,Cost of Sales,0,13599,-13599
1643.2,7/6/20,1,60,Cost of Sales,0,1918,-1918
1649.2,7/9/20,1,60,Cost of Sales,0,3572,-3572
1652.2,7/9/20,1,60,Cost of Sales,0,13711,-13711
1660.2,7/17/20,1,60,Cost of Sales,0,3569,-3569
1663.2,7/17/20,1,60,Cost of Sales,0,14670,-14670
1665.2,7/19/20,1,60,Cost of Sales,0,865,-865
1672.2,7/25/20,1,60,Cost of Sales,0,3193,-3193
1674.2,7/25/20,1,60,Cost of Sales,0,14360,-14360
1681.2,7/29/20,1,60,Cost of Sales,0,1934,-1934
1695.2,8/2/20,1,60,Cost of Sales,0,3338,-3338
1698.2,8/2/20,1,60,Cost of Sales,0,14170,-14170
1710.2,8/10/20,1,60,Cost of Sales,0,3342,-3342
1712.2,8/10/20,1,60,Cost of Sales,0,13805,-13805
1720.2,8/17/20,1,60,Cost of Sales,0,1113,-1113
1722.2,8/18/20,1,60,Cost of Sales,0,3592,-3592
1724.2,8/18/20,1,60,Cost of Sales,0,13385,-13385
1729.2,8/23/20,1,60,Cost of Sales,0,2489,-2489
1733.2,8/26/20,1,60,Cost of Sales,0,3267,-3267
1737.2,8/26/20,1,60,Cost of Sales,0,13775,-13775
1755.2,9/3/20,1,60,Cost of Sales,0,3459,-3459
1757.2,9/3/20,1,60,Cost of Sales,0,12814,-12814
1764.2,9/11/20,1,60,Cost of Sales,0,3333,-3333
1766.2,9/11/20,1,60,Cost of Sales,0,13707,-13707
1768.2,9/12/20,1,60,Cost of Sales,0,2404,-2404
1781.2,9/19/20,1,60,Cost of Sales,0,1076,-1076
1782.2,9/19/20,1,60,Cost of Sales,0,3462,-3462
1785.2,9/19/20,1,60,Cost of Sales,0,12924,-12924
1793.2,9/27/20,1,60,Cost of Sales,0,3306,-3306
1795.2,9/27/20,1,60,Cost of Sales,0,13564,-13564
1815.2,10/4/20,1,60,Cost of Sales,0,3735,-3735
1817.2,10/4/20,1,60,Cost of Sales,0,15897,-15897
1825.2,10/11/20,1,60,Cost of Sales,0,3748,-3748
1827.2,10/11/20,1,60,Cost of Sales,0,14870,-14870
1830.2,10/13/20,1,60,Cost of Sales,0,2395,-2395
1840.2,10/18/20,1,60,Cost of Sales,0,3870,-3870
1842.2,10/18/20,1,60,Cost of Sales,0,14835,-14835
1849.2,10/25/20,1,60,Cost of Sales,0,4003,-4003
1852.2,10/25/20,1,60,Cost of Sales,0,14817,-14817
1856.2,10/28/20,1,60,Cost of Sales,0,1071,-1071
1870.2,11/1/20,1,60,Cost of Sales,0,3925,-3925
1872.2,11/1/20,1,60,Cost of Sales,0,15847,-15847
1885.2,11/8/20,1,60,Cost of Sales,0,3693,-3693
1887.2,11/8/20,1,60,Cost of Sales,0,15416,-15416
1897.2,11/15/20,1,60,Cost of Sales,0,3948,-3948
1899.2,11/15/20,1,60,Cost of Sales,0,15725,-15725
1902.2,11/19/20,1,60,Cost of Sales,0,2223,-2223
1908.2,11/22/20,1,60,Cost of Sales,0,3751,-3751
1911.2,11/22/20,1,60,Cost of Sales,0,15010,-15010
1921.2,11/29/20,1,60,Cost of Sales,0,3859,-3859
1923.2,11/29/20,1,60,Cost of Sales,0,15232,-15232
1939.2,12/6/20,1,60,Cost of Sales,0,3987,-3987
1943.2,12/6/20,1,60,Cost of Sales,0,15592,-15592
1948.2,12/13/20,1,60,Cost of Sales,0,3716,-3716
1951.2,12/13/20,1,60,Cost of Sales,0,15253,-15253
1959.2,12/20/20,1,60,Cost of Sales,0,2211,-2211
1960.2,12/20/20,1,60,Cost of Sales,0,3865,-3865
1964.2,12/20/20,1,60,Cost of Sales,0,15528,-15528
1970.2,12/27/20,1,60,Cost of Sales,0,3712,-3712
1973.2,12/27/20,1,60,Cost of Sales,0,14994,-14994
1.2,1/1/18,5,60,Cost of Sales,0,324,-324
2.2,1/1/18,5,60,Cost of Sales,0,411,-411
6.2,1/1/18,5,60,Cost of Sales,0,1603,-1603
14.2,1/5/18,5,60,Cost of Sales,0,145,-145
19.2,1/13/18,5,60,Cost of Sales,0,427,-427
22.2,1/13/18,5,60,Cost of Sales,0,1693,-1693
30.2,1/25/18,5,60,Cost of Sales,0,400,-400
33.2,1/25/18,5,60,Cost of Sales,0,1663,-1663
35.2,1/26/18,5,60,Cost of Sales,0,337,-337
38.2,1/29/18,5,60,Cost of Sales,0,151,-151
54.2,2/6/18,5,60,Cost of Sales,0,394,-394
57.2,2/6/18,5,60,Cost of Sales,0,1578,-1578
72.2,2/18/18,5,60,Cost of Sales,0,414,-414
74.2,2/18/18,5,60,Cost of Sales,0,1708,-1708
76.2,2/19/18,5,60,Cost of Sales,0,141,-141
85.2,2/27/18,5,60,Cost of Sales,0,316,-316
98.2,3/2/18,5,60,Cost of Sales,0,375,-375
100.2,3/2/18,5,60,Cost of Sales,0,1604,-1604
112.2,3/12/18,5,60,Cost of Sales,0,139,-139
116.2,3/14/18,5,60,Cost of Sales,0,388,-388
118.2,3/14/18,5,60,Cost of Sales,0,1567,-1567
131.2,3/26/18,5,60,Cost of Sales,0,392,-392
133.2,3/26/18,5,60,Cost of Sales,0,1537,-1537
145.2,4/1/18,5,60,Cost of Sales,0,311,-311
153.2,4/5/18,5,60,Cost of Sales,0,504,-504
156.2,4/5/18,5,60,Cost of Sales,0,1940,-1940
167.2,4/15/18,5,60,Cost of Sales,0,487,-487
169.2,4/15/18,5,60,Cost of Sales,0,1873,-1873
175.2,4/21/18,5,60,Cost of Sales,0,146,-146
182.2,4/23/18,5,60,Cost of Sales,0,326,-326
186.2,4/25/18,5,60,Cost of Sales,0,485,-485
188.2,4/25/18,5,60,Cost of Sales,0,1830,-1830
208.2,5/5/18,5,60,Cost of Sales,0,450,-450
210.2,5/5/18,5,60,Cost of Sales,0,1979,-1979
221.2,5/15/18,5,60,Cost of Sales,0,132,-132
223.2,5/15/18,5,60,Cost of Sales,0,448,-448
227.2,5/15/18,5,60,Cost of Sales,0,1953,-1953
234.2,5/25/18,5,60,Cost of Sales,0,490,-490
237.2,5/25/18,5,60,Cost of Sales,0,1957,-1957
255.2,6/2/18,5,60,Cost of Sales,0,296,-296
257.2,6/4/18,5,60,Cost of Sales,0,430,-430
259.2,6/4/18,5,60,Cost of Sales,0,1720,-1720
270.2,6/14/18,5,60,Cost of Sales,0,497,-497
274.2,6/14/18,5,60,Cost of Sales,0,1965,-1965
281.2,6/22/18,5,60,Cost of Sales,0,137,-137
287.2,6/24/18,5,60,Cost of Sales,0,501,-501
290.2,6/24/18,5,60,Cost of Sales,0,1730,-1730
307.2,7/2/18,5,60,Cost of Sales,0,563,-563
309.2,7/2/18,5,60,Cost of Sales,0,2174,-2174
315.2,7/7/18,5,60,Cost of Sales,0,307,-307
321.2,7/10/18,5,60,Cost of Sales,0,571,-571
324.2,7/10/18,5,60,Cost of Sales,0,2192,-2192
332.2,7/18/18,5,60,Cost of Sales,0,571,-571
335.2,7/18/18,5,60,Cost of Sales,0,2345,-2345
337.2,7/20/18,5,60,Cost of Sales,0,138,-138
344.2,7/26/18,5,60,Cost of Sales,0,510,-510
346.2,7/26/18,5,60,Cost of Sales,0,2295,-2295
353.2,7/30/18,5,60,Cost of Sales,0,309,-309
367.2,8/3/18,5,60,Cost of Sales,0,534,-534
370.2,8/3/18,5,60,Cost of Sales,0,2265,-2265
382.2,8/11/18,5,60,Cost of Sales,0,534,-534
384.2,8/11/18,5,60,Cost of Sales,0,2207,-2207
392.2,8/18/18,5,60,Cost of Sales,0,178,-178
394.2,8/19/18,5,60,Cost of Sales,0,574,-574
396.2,8/19/18,5,60,Cost of Sales,0,2140,-2140
401.2,8/24/18,5,60,Cost of Sales,0,398,-398
405.2,8/27/18,5,60,Cost of Sales,0,522,-522
409.2,8/27/18,5,60,Cost of Sales,0,2202,-2202
427.2,9/4/18,5,60,Cost of Sales,0,553,-553
429.2,9/4/18,5,60,Cost of Sales,0,2048,-2048
436.2,9/12/18,5,60,Cost of Sales,0,533,-533
438.2,9/12/18,5,60,Cost of Sales,0,2191,-2191
440.2,9/13/18,5,60,Cost of Sales,0,384,-384
453.2,9/20/18,5,60,Cost of Sales,0,172,-172
454.2,9/20/18,5,60,Cost of Sales,0,553,-553
457.2,9/20/18,5,60,Cost of Sales,0,2066,-2066
465.2,9/28/18,5,60,Cost of Sales,0,528,-528
467.2,9/28/18,5,60,Cost of Sales,0,2168,-2168
487.2,10/5/18,5,60,Cost of Sales,0,597,-597
489.2,10/5/18,5,60,Cost of Sales,0,2541,-2541
497.2,10/12/18,5,60,Cost of Sales,0,599,-599
499.2,10/12/18,5,60,Cost of Sales,0,2377,-2377
502.2,10/14/18,5,60,Cost of Sales,0,383,-383
512.2,10/19/18,5,60,Cost of Sales,0,619,-619
514.2,10/19/18,5,60,Cost of Sales,0,2371,-2371
521.2,10/26/18,5,60,Cost of Sales,0,640,-640
524.2,10/26/18,5,60,Cost of Sales,0,2368,-2368
528.2,10/29/18,5,60,Cost of Sales,0,171,-171
542.2,11/2/18,5,60,Cost of Sales,0,627,-627
544.2,11/2/18,5,60,Cost of Sales,0,2533,-2533
557.2,11/9/18,5,60,Cost of Sales,0,590,-590
559.2,11/9/18,5,60,Cost of Sales,0,2464,-2464
569.2,11/16/18,5,60,Cost of Sales,0,631,-631
571.2,11/16/18,5,60,Cost of Sales,0,2514,-2514
574.2,11/20/18,5,60,Cost of Sales,0,355,-355
580.2,11/23/18,5,60,Cost of Sales,0,600,-600
583.2,11/23/18,5,60,Cost of Sales,0,2399,-2399
593.2,11/30/18,5,60,Cost of Sales,0,617,-617
595.2,11/30/18,5,60,Cost of Sales,0,2435,-2435
611.2,12/7/18,5,60,Cost of Sales,0,637,-637
615.2,12/7/18,5,60,Cost of Sales,0,2492,-2492
620.2,12/14/18,5,60,Cost of Sales,0,594,-594
623.2,12/14/18,5,60,Cost of Sales,0,2438,-2438
631.2,12/21/18,5,60,Cost of Sales,0,353,-353
632.2,12/21/18,5,60,Cost of Sales,0,618,-618
636.2,12/21/18,5,60,Cost of Sales,0,2482,-2482
642.2,12/28/18,5,60,Cost of Sales,0,593,-593
645.2,12/28/18,5,60,Cost of Sales,0,2397,-2397
657.2,1/1/19,5,60,Cost of Sales,0,445,-445
658.2,1/1/19,5,60,Cost of Sales,0,564,-564
661.2,1/1/19,5,60,Cost of Sales,0,2202,-2202
673.2,1/5/19,5,60,Cost of Sales,0,199,-199
680.2,1/13/19,5,60,Cost of Sales,0,587,-587
682.2,1/13/19,5,60,Cost of Sales,0,2326,-2326
697.2,1/25/19,5,60,Cost of Sales,0,550,-550
699.2,1/25/19,5,60,Cost of Sales,0,2285,-2285
702.2,1/26/19,5,60,Cost of Sales,0,463,-463
705.2,1/29/19,5,60,Cost of Sales,0,207,-207
721.2,2/6/19,5,60,Cost of Sales,0,541,-541
723.2,2/6/19,5,60,Cost of Sales,0,2168,-2168
739.2,2/18/19,5,60,Cost of Sales,0,568,-568
740.2,2/18/19,5,60,Cost of Sales,0,2346,-2346
743.2,2/19/19,5,60,Cost of Sales,0,194,-194
752.2,2/27/19,5,60,Cost of Sales,0,434,-434
765.2,3/2/19,5,60,Cost of Sales,0,516,-516
766.2,3/2/19,5,60,Cost of Sales,0,2204,-2204
779.2,3/12/19,5,60,Cost of Sales,0,191,-191
783.2,3/14/19,5,60,Cost of Sales,0,533,-533
784.2,3/14/19,5,60,Cost of Sales,0,2153,-2153
798.2,3/26/19,5,60,Cost of Sales,0,538,-538
799.2,3/26/19,5,60,Cost of Sales,0,2112,-2112
812.2,4/1/19,5,60,Cost of Sales,0,427,-427
820.2,4/5/19,5,60,Cost of Sales,0,693,-693
822.2,4/5/19,5,60,Cost of Sales,0,2665,-2665
834.2,4/15/19,5,60,Cost of Sales,0,669,-669
835.2,4/15/19,5,60,Cost of Sales,0,2573,-2573
842.2,4/21/19,5,60,Cost of Sales,0,200,-200
849.2,4/23/19,5,60,Cost of Sales,0,448,-448
